,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,Year,home_rank,away_rank
1757,1757,6/16/2016,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,True,Draw,2016,3,15
1758,1758,6/17/2016,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,True,Italy,2016,16,41
1759,1759,6/17/2016,Spain,Turkey,3,0,UEFA Euro,Nice,France,True,Spain,2016,10,24
1760,1760,6/18/2016,Belgium,Republic of Ireland,3,0,UEFA Euro,Bordeaux,France,True,Belgium,2016,5,23
1761,1761,6/18/2016,Portugal,Austria,0,0,UEFA Euro,Lyon,France,True,Draw,2016,8,31
1762,1762,6/19/2016,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,False,Draw,2016,7,11
1763,1763,6/20/2016,Slovakia,England,0,0,UEFA Euro,Saint-Étienne,France,True,Draw,2016,25,13
1764,1764,6/21/2016,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,True,Croatia,2016,14,10
1765,1765,6/21/2016,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,True,Germany,2016,32,3
1766,1766,6/22/2016,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,True,Draw,2016,26,8
1767,1767,6/22/2016,Italy,Republic of Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,True,Republic of Ireland,2016,16,23
1768,1768,6/22/2016,Sweden,Belgium,0,1,UEFA Euro,Nice,France,True,Belgium,2016,41,5
1769,1769,6/25/2016,Croatia,Portugal,0,1,UEFA Euro,Lens,France,True,Portugal,2016,14,8
1770,1770,6/26/2016,France,Republic of Ireland,2,1,UEFA Euro,Lyon,France,False,France,2016,7,23
1771,1771,6/26/2016,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,True,Germany,2016,3,25
1772,1772,6/26/2016,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,True,Belgium,2016,26,5
1773,1773,6/27/2016,England,Iceland,1,2,UEFA Euro,Nice,France,True,Iceland,2016,13,21
1774,1774,6/27/2016,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,True,Italy,2016,16,10
1775,1775,6/30/2016,Poland,Portugal,1,1,UEFA Euro,Marseille,France,True,Portugal,2016,15,8
1776,1776,7/1/2016,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,True,Wales,2016,12,5
1777,1777,7/2/2016,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,True,Germany,2016,3,16
1778,1778,7/3/2016,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,False,France,2016,7,21
1779,1779,7/6/2016,Portugal,Wales,2,0,UEFA Euro,Lyon,France,True,Portugal,2016,8,12
1780,1780,7/7/2016,France,Germany,2,0,UEFA Euro,Marseille,France,False,France,2016,7,3
1781,1781,7/10/2016,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,False,Portugal,2016,7,8
1782,1782,8/31/2016,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany,False,Germany,2016,3,94
1783,1783,9/1/2016,Belgium,Spain,0,2,Friendly,Brussels,Belgium,False,Spain,2016,5,10
1784,1784,9/1/2016,Italy,France,1,3,Friendly,Bari,Italy,False,France,2016,16,7
1785,1785,9/1/2016,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,False,Greece,2016,22,42
1786,1786,9/1/2016,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal,False,Portugal,2016,8,202
1787,1787,9/4/2016,Malta,Scotland,1,5,FIFA World Cup qualification,Attard,Malta,False,Scotland,2016,183,67
1788,1788,9/4/2016,Norway,Germany,0,3,FIFA World Cup qualification,Oslo,Norway,False,Germany,2016,83,3
1789,1789,9/4/2016,Slovakia,England,0,1,FIFA World Cup qualification,Trnava,Slovakia,False,England,2016,25,13
1790,1790,9/5/2016,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,False,Italy,2016,55,16
1791,1791,9/5/2016,Spain,Liechtenstein,8,0,FIFA World Cup qualification,León,Spain,False,Spain,2016,10,189
1792,1792,9/6/2016,Belarus,France,0,0,FIFA World Cup qualification,Barysaw,Belarus,False,Draw,2016,74,7
1793,1793,9/6/2016,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,False,Belgium,2016,115,5
1794,1794,9/6/2016,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal,True,Greece,2016,202,42
1795,1795,9/6/2016,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden,False,Draw,2016,41,22
1796,1796,9/6/2016,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,2016,11,8
1797,1797,10/6/2016,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy,False,Draw,2016,16,10
1798,1798,10/7/2016,Belgium,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2016,5,27
1799,1799,10/7/2016,France,Bulgaria,4,1,FIFA World Cup qualification,Saint-Denis,France,False,France,2016,7,71
1800,1800,10/7/2016,Greece,Cyprus,2,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,2016,42,115
1801,1801,10/7/2016,Netherlands,Belarus,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,2016,22,74
1802,1802,10/7/2016,Portugal,Andorra,6,0,FIFA World Cup qualification,Aveiro,Portugal,False,Portugal,2016,8,203
1803,1803,10/8/2016,England,Malta,2,0,FIFA World Cup qualification,London,England,False,England,2016,13,183
1804,1804,10/8/2016,Germany,Czech Republic,3,0,FIFA World Cup qualification,Hamburg,Germany,False,Germany,2016,3,43
1805,1805,10/8/2016,Scotland,Lithuania,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,2016,67,105
1806,1806,10/9/2016,Albania,Spain,0,2,FIFA World Cup qualification,Shkodër,Albania,False,Spain,2016,49,10
1807,1807,10/9/2016,North Macedonia,Italy,2,3,FIFA World Cup qualification,Skopje,North Macedonia,False,Italy,2016,162,16
1808,1808,10/10/2016,Estonia,Greece,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,Greece,2016,116,42
1809,1809,10/10/2016,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Portugal,2016,83,8
1810,1810,10/10/2016,Gibraltar,Belgium,0,6,FIFA World Cup qualification,Faro,Portugal,True,Belgium,2016,202,5
1811,1811,10/10/2016,Netherlands,France,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,France,2016,22,7
1812,1812,10/11/2016,Germany,Northern Ireland,2,0,FIFA World Cup qualification,Hanover,Germany,False,Germany,2016,3,32
1813,1813,10/11/2016,Slovakia,Scotland,3,0,FIFA World Cup qualification,Trnava,Slovakia,False,Slovakia,2016,25,67
1814,1814,10/11/2016,Slovenia,England,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Draw,2016,51,13
1815,1815,11/9/2016,Greece,Belarus,0,1,Friendly,Piraeus,Greece,False,Belarus,2016,42,74
1816,1816,11/9/2016,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,False,Draw,2016,22,5
1817,1817,11/11/2016,England,Scotland,3,0,FIFA World Cup qualification,London,England,False,England,2016,13,67
1818,1818,11/11/2016,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France,False,France,2016,7,41
1819,1819,11/11/2016,San Marino,Germany,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,Germany,2016,202,3
1820,1820,11/12/2016,Liechtenstein,Italy,0,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Italy,2016,189,16
1821,1821,11/12/2016,Spain,North Macedonia,4,0,FIFA World Cup qualification,Granada,Spain,False,Spain,2016,10,162
1822,1822,11/13/2016,Belgium,Estonia,8,1,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2016,5,116
1823,1823,11/13/2016,Greece,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Piraeus,Greece,False,Draw,2016,42,27
1824,1824,11/13/2016,Luxembourg,Netherlands,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Netherlands,2016,130,22
1825,1825,11/13/2016,Portugal,Latvia,4,1,FIFA World Cup qualification,Faro,Portugal,False,Portugal,2016,8,111
1826,1826,11/15/2016,England,Spain,2,2,Friendly,London,England,False,Draw,2016,13,10
1827,1827,11/15/2016,France,Ivory Coast,0,0,Friendly,Lens,France,False,Draw,2016,7,203
1828,1828,11/15/2016,Italy,Germany,0,0,Friendly,Milan,Italy,False,Draw,2016,16,3
1829,1829,3/22/2017,Germany,England,1,0,Friendly,Dortmund,Germany,False,Germany,2017,1,15
1830,1830,3/22/2017,Scotland,Canada,1,1,Friendly,Edinburgh,Scotland,False,Draw,2017,32,94
1831,1831,3/24/2017,Italy,Albania,2,0,FIFA World Cup qualification,Palermo,Italy,False,Italy,2017,14,62
1832,1832,3/24/2017,Spain,Israel,4,1,FIFA World Cup qualification,Gijón,Spain,False,Spain,2017,6,98
1833,1833,3/25/2017,Belgium,Greece,1,1,FIFA World Cup qualification,Brussels,Belgium,False,Draw,2017,5,47
1834,1834,3/25/2017,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,2017,43,20
1835,1835,3/25/2017,Luxembourg,France,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,France,2017,83,9
1836,1836,3/25/2017,Portugal,Hungary,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,2017,3,53
1837,1837,3/26/2017,Azerbaijan,Germany,1,4,FIFA World Cup qualification,Baku,Azerbaijan,False,Germany,2017,117,1
1838,1838,3/26/2017,England,Lithuania,2,0,FIFA World Cup qualification,London,England,False,England,2017,15,149
1839,1839,3/26/2017,Scotland,Slovenia,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2017,32,69
1840,1840,3/28/2017,France,Spain,0,2,Friendly,Saint-Denis,France,False,Spain,2017,9,6
1841,1841,3/28/2017,Netherlands,Italy,1,2,Friendly,Amsterdam,Netherlands,False,Italy,2017,20,14
1842,1842,3/28/2017,Portugal,Sweden,2,3,Friendly,Funchal,Portugal,False,Sweden,2017,3,18
1843,1843,3/28/2017,Russia,Belgium,3,3,Friendly,Sochi,Russia,False,Draw,2017,64,5
1844,1844,5/31/2017,Italy,San Marino,8,0,Friendly,Empoli,Italy,False,Italy,2017,14,204
1845,1845,5/31/2017,Morocco,Netherlands,1,2,Friendly,Agadir,Morocco,False,Netherlands,2017,40,20
1846,1846,6/2/2017,France,Paraguay,5,0,Friendly,Rennes,France,False,France,2017,9,30
1847,1847,6/3/2017,Portugal,Cyprus,4,0,Friendly,Estoril,Portugal,False,Portugal,2017,3,91
1848,1848,6/4/2017,Netherlands,Ivory Coast,5,0,Friendly,Rotterdam,Netherlands,False,Netherlands,2017,20,203
1849,1849,6/5/2017,Belgium,Czech Republic,2,1,Friendly,Brussels,Belgium,False,Belgium,2017,5,48
1850,1850,6/6/2017,Denmark,Germany,1,1,Friendly,Brøndby,Denmark,False,Draw,2017,12,1
1851,1851,6/7/2017,Italy,Uruguay,3,0,Friendly,Nice,France,True,Italy,2017,14,21
1852,1852,6/7/2017,Spain,Colombia,2,2,Friendly,Murcia,Spain,False,Draw,2017,6,13
1853,1853,6/9/2017,Bosnia and Herzegovina,Greece,0,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Draw,2017,37,47
1854,1854,6/9/2017,Estonia,Belgium,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,Belgium,2017,89,5
1855,1855,6/9/2017,Latvia,Portugal,0,3,FIFA World Cup qualification,Riga,Latvia,False,Portugal,2017,132,3
1856,1856,6/9/2017,Netherlands,Luxembourg,5,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,2017,20,83
1857,1857,6/9/2017,Sweden,France,2,1,FIFA World Cup qualification,Solna,Sweden,False,Sweden,2017,18,9
1858,1858,6/10/2017,Germany,San Marino,7,0,FIFA World Cup qualification,Nuremberg,Germany,False,Germany,2017,1,204
1859,1859,6/10/2017,Scotland,England,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,2017,32,15
1860,1860,6/11/2017,Italy,Liechtenstein,5,0,FIFA World Cup qualification,Udine,Italy,False,Italy,2017,14,181
1861,1861,6/11/2017,North Macedonia,Spain,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,Spain,2017,76,6
1862,1862,6/13/2017,France,England,3,2,Friendly,Saint-Denis,France,False,France,2017,9,15
1863,1863,6/18/2017,Portugal,Mexico,2,2,Confederations Cup,Kazan,Russia,True,Draw,2017,3,16
1864,1864,6/19/2017,Australia,Germany,2,3,Confederations Cup,Sochi,Russia,True,Germany,2017,38,1
1865,1865,6/21/2017,Russia,Portugal,0,1,Confederations Cup,Moscow,Russia,False,Portugal,2017,64,3
1866,1866,6/22/2017,Germany,Chile,1,1,Confederations Cup,Kazan,Russia,True,Draw,2017,1,10
1867,1867,6/24/2017,New Zealand,Portugal,0,4,Confederations Cup,Saint Petersburg,Russia,True,Portugal,2017,121,3
1868,1868,6/25/2017,Germany,Cameroon,3,1,Confederations Cup,Sochi,Russia,True,Germany,2017,1,45
1869,1869,6/28/2017,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,True,Chile,2017,3,10
1870,1870,6/29/2017,Germany,Mexico,4,1,Confederations Cup,Sochi,Russia,True,Germany,2017,1,16
1871,1871,7/2/2017,Chile,Germany,0,1,Confederations Cup,Saint Petersburg,Russia,True,Germany,2017,10,1
1872,1872,7/2/2017,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,True,Portugal,2017,3,16
1873,1873,8/31/2017,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,False,Belgium,2017,5,202
1874,1874,8/31/2017,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,False,France,2017,9,20
1875,1875,8/31/2017,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,False,Draw,2017,47,89
1876,1876,8/31/2017,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,False,Portugal,2017,3,95
1877,1877,9/1/2017,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,Germany,2017,48,1
1878,1878,9/1/2017,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,False,Scotland,2017,149,32
1879,1879,9/1/2017,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,False,England,2017,184,15
1880,1880,9/2/2017,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,False,Spain,2017,6,14
1881,1881,9/3/2017,France,Luxembourg,0,0,FIFA World Cup qualification,Toulouse,France,False,Draw,2017,9,83
1882,1882,9/3/2017,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,False,Belgium,2017,47,5
1883,1883,9/3/2017,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,False,Portugal,2017,53,3
1884,1884,9/3/2017,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2017,20,43
1885,1885,9/4/2017,England,Slovakia,2,1,FIFA World Cup qualification,London,England,False,England,2017,15,28
1886,1886,9/4/2017,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,False,Germany,2017,1,59
1887,1887,9/4/2017,Scotland,Malta,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2017,32,184
1888,1888,9/5/2017,Italy,Israel,1,0,FIFA World Cup qualification,Reggio Emilia,Italy,False,Italy,2017,14,98
1889,1889,9/5/2017,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Spain,2017,181,6
1890,1890,10/5/2017,England,Slovenia,1,0,FIFA World Cup qualification,London,England,False,England,2017,15,69
1891,1891,10/5/2017,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,Germany,2017,24,1
1892,1892,10/5/2017,Scotland,Slovakia,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2017,32,28
1893,1893,10/6/2017,Italy,North Macedonia,1,1,FIFA World Cup qualification,Turin,Italy,False,Draw,2017,14,76
1894,1894,10/6/2017,Spain,Albania,3,0,FIFA World Cup qualification,Alicante,Spain,False,Spain,2017,6,62
1895,1895,10/7/2017,Andorra,Portugal,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Portugal,2017,138,3
1896,1896,10/7/2017,Belarus,Netherlands,1,3,FIFA World Cup qualification,Barysaw,Belarus,False,Netherlands,2017,92,20
1897,1897,10/7/2017,Bosnia and Herzegovina,Belgium,3,4,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,Belgium,2017,37,5
1898,1898,10/7/2017,Bulgaria,France,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,France,2017,43,9
1899,1899,10/7/2017,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False,Greece,2017,91,47
1900,1900,10/8/2017,Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,False,Germany,2017,1,117
1901,1901,10/8/2017,Lithuania,England,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,England,2017,149,15
1902,1902,10/8/2017,Slovenia,Scotland,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,Draw,2017,69,32
1903,1903,10/9/2017,Albania,Italy,0,1,FIFA World Cup qualification,Shkodër,Albania,False,Italy,2017,62,14
1904,1904,10/9/2017,Israel,Spain,0,1,FIFA World Cup qualification,Jerusalem,Israel,False,Spain,2017,98,6
1905,1905,10/10/2017,Belgium,Cyprus,4,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2017,5,91
1906,1906,10/10/2017,France,Belarus,2,1,FIFA World Cup qualification,Saint-Denis,France,False,France,2017,9,92
1907,1907,10/10/2017,Greece,Gibraltar,4,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,2017,47,202
1908,1908,10/10/2017,Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2017,20,18
1909,1909,10/10/2017,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,2017,3,8
1910,1910,11/9/2017,Croatia,Greece,4,1,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,2017,17,47
1911,1911,11/9/2017,Scotland,Netherlands,0,1,Friendly,Aberdeen,Scotland,False,Netherlands,2017,32,20
1912,1912,11/10/2017,Belgium,Mexico,3,3,Friendly,Brussels,Belgium,False,Draw,2017,5,16
1913,1913,11/10/2017,England,Germany,0,0,Friendly,London,England,False,Draw,2017,15,1
1914,1914,11/10/2017,France,Wales,2,0,Friendly,Saint-Denis,France,False,France,2017,9,19
1915,1915,11/10/2017,Portugal,Saudi Arabia,3,0,Friendly,Viseu,Portugal,False,Portugal,2017,3,63
1916,1916,11/10/2017,Sweden,Italy,1,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,2017,18,14
1917,1917,11/11/2017,Spain,Costa Rica,5,0,Friendly,Málaga,Spain,False,Spain,2017,6,26
1918,1918,11/12/2017,Greece,Croatia,0,0,FIFA World Cup qualification,Piraeus,Greece,False,Draw,2017,47,17
1919,1919,11/13/2017,Italy,Sweden,0,0,FIFA World Cup qualification,Milan,Italy,False,Draw,2017,14,18
1920,1920,11/14/2017,Belgium,Japan,1,0,Friendly,Bruges,Belgium,False,Belgium,2017,5,57
1921,1921,11/14/2017,England,Brazil,0,0,Friendly,London,England,False,Draw,2017,15,2
1922,1922,11/14/2017,Germany,France,2,2,Friendly,Cologne,Germany,False,Draw,2017,1,9
1923,1923,11/14/2017,Portugal,United States,1,1,Friendly,Leiria,Portugal,False,Draw,2017,3,24
1924,1924,11/14/2017,Romania,Netherlands,0,3,Friendly,Bucharest,Romania,False,Netherlands,2017,41,20
1925,1925,11/14/2017,Russia,Spain,3,3,Friendly,Saint Petersburg,Russia,False,Draw,2017,64,6
1926,1926,3/23/2018,France,Colombia,2,3,Friendly,Saint-Denis,France,False,Colombia,2018,2,12
1927,1927,3/23/2018,Germany,Spain,1,1,Friendly,Düsseldorf,Germany,False,Draw,2018,16,9
1928,1928,3/23/2018,Greece,Switzerland,0,1,Friendly,Athens,Greece,False,Switzerland,2018,43,8
1929,1929,3/23/2018,Italy,Argentina,0,2,Friendly,Manchester,England,True,Argentina,2018,18,11
1930,1930,3/23/2018,Netherlands,England,0,1,Friendly,Amsterdam,Netherlands,False,England,2018,14,5
1931,1931,3/23/2018,Portugal,Egypt,2,1,Friendly,Zürich,Switzerland,True,Portugal,2018,6,56
1932,1932,3/23/2018,Scotland,Costa Rica,0,1,Friendly,Glasgow,Scotland,False,Costa Rica,2018,38,36
1933,1933,3/26/2018,Portugal,Netherlands,0,3,Friendly,Geneva,Switzerland,True,Netherlands,2018,6,14
1934,1934,3/27/2018,Belgium,Saudi Arabia,4,0,Friendly,Brussels,Belgium,False,Belgium,2018,1,69
1935,1935,3/27/2018,England,Italy,1,1,Friendly,London,England,False,Draw,2018,5,18
1936,1936,3/27/2018,Germany,Brazil,0,1,Friendly,Berlin,Germany,False,Brazil,2018,16,3
1937,1937,3/27/2018,Greece,Egypt,1,0,Friendly,Zürich,Switzerland,True,Greece,2018,43,56
1938,1938,3/27/2018,Hungary,Scotland,0,1,Friendly,Budapest,Hungary,False,Scotland,2018,51,38
1939,1939,3/27/2018,Russia,France,1,3,Friendly,Saint Petersburg,Russia,False,France,2018,48,2
1940,1940,3/27/2018,Spain,Argentina,6,1,Friendly,Madrid,Spain,False,Spain,2018,9,11
1941,1941,5/15/2018,Saudi Arabia,Greece,2,0,Friendly,Seville,Spain,True,Saudi Arabia,2018,69,43
1942,1942,5/28/2018,Portugal,Tunisia,2,2,Friendly,Braga,Portugal,False,Draw,2018,6,26
1943,1943,5/28/2018,Italy,Saudi Arabia,2,1,Friendly,St. Gallen,Switzerland,True,Italy,2018,18,69
1944,1944,5/28/2018,France,Republic of Ireland,2,0,Friendly,Saint-Denis,France,False,France,2018,2,33
1945,1945,5/29/2018,Peru,Scotland,2,0,Friendly,Lima,Peru,False,Peru,2018,20,38
1946,1946,5/31/2018,Slovakia,Netherlands,1,1,Friendly,Trnava,Slovakia,False,Draw,2018,27,14
1947,1947,6/1/2018,France,Italy,3,1,Friendly,Nice,France,False,France,2018,2,18
1948,1948,6/2/2018,England,Nigeria,2,1,Friendly,London,England,False,England,2018,5,44
1949,1949,6/2/2018,Mexico,Scotland,1,0,Friendly,Mexico City,Mexico,False,Mexico,2018,17,38
1950,1950,6/2/2018,Belgium,Portugal,0,0,Friendly,Brussels,Belgium,False,Draw,2018,1,6
1951,1951,6/2/2018,Austria,Germany,2,1,Friendly,Klagenfurt,Austria,False,Austria,2018,22,16
1952,1952,6/3/2018,Spain,Switzerland,1,1,Friendly,Vila-real,Spain,False,Draw,2018,9,8
1953,1953,6/4/2018,Italy,Netherlands,1,1,Friendly,Turin,Italy,False,Draw,2018,18,14
1954,1954,6/6/2018,Belgium,Egypt,3,0,Friendly,Brussels,Belgium,False,Belgium,2018,1,56
1955,1955,6/7/2018,England,Costa Rica,2,0,Friendly,Leeds,England,False,England,2018,5,36
1956,1956,6/7/2018,Portugal,Algeria,3,0,Friendly,Lisbon,Portugal,False,Portugal,2018,6,67
1957,1957,6/8/2018,Germany,Saudi Arabia,2,1,Friendly,Leverkusen,Germany,False,Germany,2018,16,69
1958,1958,6/9/2018,Tunisia,Spain,0,1,Friendly,Krasnodar,Russia,True,Spain,2018,26,9
1959,1959,6/9/2018,France,United States,1,1,Friendly,Lyon,France,False,Draw,2018,2,25
1960,1960,6/11/2018,Belgium,Costa Rica,4,1,Friendly,Brussels,Belgium,False,Belgium,2018,1,36
1961,1961,6/15/2018,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True,Draw,2018,6,9
1962,1962,6/16/2018,France,Australia,2,1,FIFA World Cup,Kazan,Russia,True,France,2018,2,41
1963,1963,6/17/2018,Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,True,Mexico,2018,16,17
1964,1964,6/18/2018,Belgium,Panama,3,0,FIFA World Cup,Sochi,Russia,True,Belgium,2018,1,71
1965,1965,6/18/2018,Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True,England,2018,26,5
1966,1966,6/20/2018,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True,Portugal,2018,6,40
1967,1967,6/20/2018,Iran,Spain,0,1,FIFA World Cup,Kazan,Russia,True,Spain,2018,29,9
1968,1968,6/21/2018,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True,France,2018,2,20
1969,1969,6/23/2018,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True,Belgium,2018,1,26
